zip_code,name_id,id,taxArea,city,estate_name,delivered,deliveryQuarter,developer_name,longitude,latitude,availablePropertiesMinPrice,availablePropertiesCount,residenceType,address,typologies,image
11100,VILLA CONSTANCE#82470d776d31,82470d776d31,B2,Narbonne,VILLA CONSTANCE,False,2026T2,Vinci Immobilier,2.9970592,43.1885549,161000,72,Senior,15 QUAI D'ALSACE,T1|T2|T3,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImYwZTc4NWVhMmZmNTY3MDA4Yzg2ZTk2ZDFiYjgzOWUzZWUyNjI0N2EiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=9b5166a7f9fbc446a866849ac007855b917ff1a8e2966ee0d0cb6c01e877336d
11000,Le Carre des Maitres#a73f8170fb69,a73f8170fb69,B2,Carcassonne,Le Carré des Maîtres,False,2027T2,François 1er,2.3398433,43.2113378,250185,13,,56 Av. Henri Gout,T1|T2|T3,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjgyNjlhYzk3MGJlNWQ1MzA4ZGYyNjE1ZTA4N2FmMWM4YjdlMjA2OGMiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=8f2a7b054d8dcac6524a62dc632f03410a3dff12613e72aa422535a47d8ce041
11400,DOMAINE CASTEL ROCH#4789731d94f2,4789731d94f2,C,Castelnaudary,DOMAINE CASTEL ROCH,False,2025T4,Urbat,1.95333,43.317118,134500,23,,599 Avenue Martin,T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjlkYTQxMjRlNGQ5OGM1MzA0YzkwM2NkOGJkYzhhMWI2YTg5ZjY1Y2QiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=ea539452aae5af6e72cd516312ae671d4ffab0da6213d414a96ae64d3d02fa39
11300,Emera - extension#90daa87f9b3d,90daa87f9b3d,C,Limoux,Emera - extension,True,2022T2,Consultim,2.2147078,43.0572809,281463,3,Senior,Rue Lou Cigal,T2,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjA0NmIzOGFhMDIzMDYwYzFjZDU5ZTg5Yzk3ZTY4ZDU4ZDdkYjQ2NjAiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=33f42e97ede69c7bdcc64de7534440240184e3c6db58847d33f8d5a08d0e9f2e
11100,VIA AUDEA#e4eadca60fb0,e4eadca60fb0,B2,Narbonne,VIA AUDEA,False,2026T2,Urbat,3.003078,43.184277,129677.08,41,,118 avenue de Bordeaux,T1|T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjYzYmE3NzRjMjNkZTA0MzhiNDg4NDU0OWM2ZDUzYWQ5Zjk3ZmE5YjkiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=5c42da204d63cac1915606469aff1b06afb9b7b1b52bd49d342c27f2d823cb70
11100,HLN - VERT idylle#9195ac20f631,9195ac20f631,B2,Narbonne,HLN - VERT idylle,False,2026T4,Helenis,3.0231237,43.1834782,103000,52,,12 AVENUE DE LA COTE DES ROSES,T1|T2|T3|T4|T5,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImJmNzA3M2MwODdiN2RjZGVkNzUwNDQ5NTk3MzRhZTI1NGZhZmIyYTgiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=5f4743c882188eb3d4193d51740516dba7ed29324c160fb5eefb8b96791b2541
11000,LE CLOS AIME#69e2751d79ee,69e2751d79ee,B2,Carcassonne,LE CLOS AIME,False,2026T4,Histoire & Patrimoine,2.3515989,43.2117647,355900,20,,47/49 RUE AIME RAMOND,T1|T1 Bis|T2|T2 Duplex|T3|T3 Duplex|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImFiNzY0OTkzYTZjNTA1OTlkMDNhZGNlOGFlMmVkMjIxZTk0YTdlYWEiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=564a6057e0f60db898e4edcfcbf43fc86e2af7e91e2b2d7f2de7de48bdc86079
11000,Zenitude - Carcassonne - Nord#63758d94928b,63758d94928b,B2,Carcassonne,Zenitude - Carcassonne - Nord,False,,Attentif LMNP,2.3603508,43.2285227,34244,1,Tourism,14 Route de Villemoustaussou,T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjI1MGFjOGUxODczMGQ4NzNkN2EwOWI5YzY0MDQ1N2ZkZmQ5NGY3MzhfY29udmVydGVkXzAwMS5qcGciLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=d640451fd5ba8f624069e91d75006adcd5934ae6373f9f8143e474d41c228e58
11100,Rue du Capitole#e014a4ac2d79,e014a4ac2d79,B2,Narbonne,Rue du Capitole,False,2026T4,François 1er,3.0047892,43.1863989,314988,6,,6 Rue du Capitole,Studio|T2,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImI3Nzc1MzcyMjBiOTU3NjcxMjIzOGE2YjY0MGEwZjE3NTc0MmRhMzYiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=c22cf5596a811d129a963cc09bd188b78a2f8c1426d17751a1abe2acf49b3d0f
11000,ESTRELLA#9e289f49a59b,9e289f49a59b,B2,Carcassonne,ESTRELLA,False,2025T3,Réalités Immobilier,2.353189,43.2194302,136414.17,38,Senior,6 RUE BUFFON,T1|T2|T3,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjRjOTM4MzNmMmRjYmVmM2EyMWNlNGIxZmZkZDI1NWQ5YTQ5ZTFmOTIiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=f22eed4705bc44e42428b744787a8d24f623e95d22f96276f2a8c2b7333b9dc1
11000,Cerise Carcassonne Sud ***#458ceee20c5f,458ceee20c5f,B2,Carcassonne,Cerise Carcassonne Sud ***,True,2008T4,Revenu Pierre,2.3729602,43.2072678,66700,1,,1 Rue Darius Milhaud ,T2,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjJjZTQ1MjU4ODM1ZmUxODQyZmVjYzUwNjQwYTg0Mzk0MWQxY2UwODQiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=06f66ff2408ae2de2d4573d349177b6bf119d337cf605326809ed34485a23b7e
