zip_code,name_id,id,taxArea,city,estate_name,delivered,deliveryQuarter,developer_name,longitude,latitude,availablePropertiesMinPrice,availablePropertiesCount,residenceType,address,typologies,image
78250,Les Sentes du Vexin#66bdb64e2498,66bdb64e2498,A,Meulan-en-Yvelines,Les Sentes du Vexin,False,2026T1,MDH Promotion,1.9053703,49.0101228,211000,6,,Avenue des Aulnes – Rue du Stade,T2|T3|T4|T5,
78280,Residhome - Guyancourt - Paris Guyancourt#d155cbfbe323,d155cbfbe323,A,Guyancourt,Résidhome - Guyancourt - Paris Guyancourt,False,,Attentif LMNP,2.0717559,48.775092,96615,1,Tourism,6 Boulevard du Château,T1,
78140,Europea#6f09271969f6,6f09271969f6,A BIS,Vélizy-Villacoublay,Europea,True,2021T1,Consultim,2.2134085,48.7791521,136325.3,1,Business,26-28 Avenue de l'Europe,T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjdkMjc4MDliM2RiY2Y2MTNiNjAwZGM4ZDA5NjkwNDQ1YjdkZTRhNWYiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=35285b79edb946738e4f9f115805be5fc5f4b3c42def62674204396a9dc5dee1
78440,Le Clos Saint Jean GARGENVILLE - 78#d6bff93efab3,d6bff93efab3,A,Gargenville,Le Clos Saint Jean GARGENVILLE - 78,True,,Pierre Loyers Conseil,1.810657,48.9761702,125117.06,1,EHPAD,3 Avenue Victor Hugo,T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImU4YjhiNmExNGRmZDRjNWNlNWE1Yjc5YTM1MjQzMWU0NjI0NzFiMjUiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=0b460ca830f5467ff8410740a555682874622f86751e898091d63565cdb09940
78100,Clos Saint-Louis Acte 1#5ccf38451070,5ccf38451070,A BIS,Saint-Germain-en-Laye,Clos Saint-Louis Acte 1,False,2026T1,Marignan,2.0757221,48.8989184,324000,14,,Centre Hospitalier Intercommunal,T1|T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjNhY2Q0ZGM2ZjZlZmVjMzNhYTYzMWI2YWI2MDhjMGQ1Mzk0NTU2YTEiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=658ab61d205eb566feccb01079189add170b692296bf6ac35a225c96e629b89e
78760,ORANGERIE - LE RELAIS#2781b4dc1ecc,2781b4dc1ecc,A,Jouars-Pontchartrain,ORANGERIE - LE RELAIS,False,,iSelection,1.899311,48.7983812,609300,2,,4 ROUTE DE JOUARS,T2 pices|T3|T3 Triplex|T3/T4 Duplex,
78370,LE DOMAINE DU PARC MANSART RESIDENCE LOREDEN BAT D#f81f99156172,f81f99156172,A,Plaisir,LE DOMAINE DU PARC MANSART RESIDENCE LOREDEN BAT D,False,2025T4,Pichet (Investissement),1.9387997,48.8243861,217000,23,,5 RUE FRANCOIS MANSART,T1|T2|T3,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjkzODM0ZGQzMjY1ZDA1MjRmODU0OWYxODY0ZmYwMzg4YmEwNGM3NGQiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=66b7f623ba15909b83deeb5378ea4959683dd7b8d2de522807abd95acb9b74fa
78360,LE  29#6f70d3d16425,6f70d3d16425,A,Montesson,LE  29,False,2024T4,PRIMAVEFA,2.151911,48.907729,333000,2,,29 Rue Gaston Voillereau,T1|T2|T2 Bis|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjFkNDYzYzk5YWI1ZWM0OGZhN2EzZjE1YzIwNTIyZjQxIiwiZWRpdHMiOnsicmVzaXplIjp7IndpZHRoIjozODAsImhlaWdodCI6MzAwLCJmaXQiOiJjb3ZlciJ9fX0=?signature=bd6c06ee7e302aa3735c075e72b6fd3ab1022feccff8d28dcafba88f92ded5f7
78630,L'OREE DU CHATEAU#c1c643671a97,c1c643671a97,B1,Morainvilliers,L'OREE DU CHATEAU,False,2025T4,Equilis France,1.9357074,48.9293369,293000,30,,"58, Grande Rue",T2|T3|T4|T5|T6,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjI5ZDZiMjM3MTgyZDNjNTljNTkxMjhiOGY1YTY4MDNhYTBmYTgxYzAiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=d677eb0787a5e43671382115e631368b0f0a5679208ddb53afaf24bf4b1db681
78200,Eveil#7bcc77023221,7bcc77023221,A,Mantes-la-Jolie,Éveil,False,2026T3,Care Promotion,1.7139935,48.9871999,174500,20,,9 rue de Lorraine,T1|T2|T3|T4|T5,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImE4NGE1MTg0ZDAzNzA4ZmEwOTAyNjJlZTA3NDZlMzM4NGE0ZGNkNGQiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=c04c57f8cf9ee921636d6782df5d730578eb70156ba4aa67cce75ce070f26942
78600,Residence du Bois Bonnet#b7f2767f64d4,b7f2767f64d4,A BIS,Maisons-Laffitte,Résidence du Bois Bonnet,True,2024T2,Marignan,2.1423899,48.947545,308100,3,,RUE D'ALSACE78600 MAISONS LAFFITTE,Studio|T2|T3|T4|T5,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjkzODcyMzhlMDVkOTRlNmNkMjA3NTIwNjk2NjdlYmJlMTE1MGQxM2MiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=6c7f1b62354a74ac608d335ab91115e0b913ef94dcfad059b07e4b58afee6a44
