zip_code,name_id,id,taxArea,city,estate_name,delivered,deliveryQuarter,developer_name,longitude,latitude,availablePropertiesMinPrice,availablePropertiesMaxPrice,availablePropertiesCount,residenceType,address,typologies,image
13100,Bastide Bibemus#adfa69d6c57a,adfa69d6c57a,A,Aix-en-Provence,Bastide Bibémus,False,2025T3,Sagec,5.468166,43.535016,330000,495000,5,,89 avenue jean et marcel fontenaille,T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6Ijg4MGU4Y2JmNmQ2NmRkYjQ0NTUzOWQwZDBlODIwNGMxNWE2YjQwOWYiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=afe1313e4765d00b1f919c8478d579526f197073cf1db7fbbdb9c0a5a64e08a9
13400,VILLA ORANE#cebd718148fa,cebd718148fa,A,Aubagne,VILLA ORANE,False,2025T3,Pichet (RP),5.5690999,43.2976803,240000,315000,9,,16 AVENUE ROGER SALENGRO,T1|T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImVmZDNlNzc3NTkzNWEwNzE3NjJlNDkyMjAxYjJmOWJhNTE1MjdiZDAiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=0e79f04c409bdf8dff12acc654045f31a956b74950c014c524b92b84e0db25ec
13126,L'Agora#9b66f360b2ff,9b66f360b2ff,B2,Vauvenargues,L'Agora,True,2010T2,Consultim,5.54378,43.5510019,135906.89,135906.89,1,EHPAD,D10 - Quartier des Aliberts,Chambre|Chambre simple,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjM0MDFkM2EzNDE4MGI5MzU2OGYyNWYzODAyNzg5NGFhYzJiMjBlMmQiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=4248d59cead227abc8e620150803fcf75700d81bac0c44a9b7c1109d6c58ab77
13008,LES TERRASSES BORELY#f24a2d803c7d,f24a2d803c7d,A,Marseille,LES TERRASSES BORELY,False,2027T1,Les Nouveaux Constructeurs,5.3794623,43.2528332,205900,1021800,33,,44 Avenue Joseph Vidal,Studio|T1|T2|T3|T4|T5,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImEwZjk5MDYyN2U0YzlmZDkxZjczZDMxN2NiNjNiZDNkZjQ5ZjJkYWMiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=2131dc149e9d3c7634f521b48a62eda6b4285617925070859868a24c0672fa1b
13400,LES ECOLINES#b4cef4c79a3c,b4cef4c79a3c,A,Aubagne,LES ECOLINES,False,2026T1,Groupe Eiffage,5.5855412,43.2909626,249000,436000,13,,774 route de Gemenos,T1|T2|T3|T4,
13008,LA MARSA#4b2a34680606,4b2a34680606,A,Marseille,LA MARSA,False,2026T1,Constructa,5.3822197,43.2670956,455000,1430000,23,,470 Avenue Du Prado,T2|T3|T4|T5,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6Ijg2Njk3ZDY3ZTVkNzIyMDM3ODM1OWZmZGJhY2RiMmVkNzQzMDU2OTYiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=433bcadf174afb34bb154cff9e384fb634480e4998c1d7d75f1ab33dff102e55
13001,Campus Canebiere#f354fc080d30,f354fc080d30,A,Marseille,Campus Canebiere,True,2013T4,Revenu Pierre,5.3835467,43.29794,80500,121500,7,Student,9 rue Senac ,T1|T1 Bis|T2,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjM3MTdlOTc3Y2IxMzNhY2M5MWYzZGJmY2YzZDMxYTIzMmUxYzU1ZGUiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=e76ed2faf3266bcc81952efc3ee1c836eca61d3781c25824c8e926881ec18623
13210,ALTEA 1#0cb1c9eb4f2f,0cb1c9eb4f2f,B1,Saint-Rémy-de-Provence,ALTEA 1,False,2025T2,Edouard Denis,4.840441,43.795514,220000,285000,4,,2 AV . THÉODORE AUBANEL,T1|T2|T3|T4,
13800,LE KALISA#32299b80de92,32299b80de92,A,Istres,LE KALISA,False,2025T1,Spirit,4.9835431,43.51382,267400,267400,1,,53 avenue Aristide Briand,|T1|T2|T3|T4|T5,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6Ijk1OGQxMjNlYWU1Yzg3ZTI2ZWM2ZTgxMTkxM2Q4NTA3NjY1Zjc0MDQiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=1ef71f14ece98f86e9fa2c5d995e04c72d2885171cf053a590c1b7c5d9884388
13500,LE MAS DE LA COTE BLEUE#135ec8a4f9b1,135ec8a4f9b1,A,Martigues,LE MAS DE LA COTE BLEUE,True,2010T4,Fidexi,5.0537161,43.332887,229948.59,306999.99,2,EHPAD,Traverse de la Pointe Riche,Chambre simple|T1,
