chambre,surface,price,piece,id,title,zip_code,residence_type,agent,city,class_level,image
5,278,995000,6,bien-exception-1376044,Maison Vence - 5 chambres,06140,MAISON,Propriétés Privées,Vence,MAISON_DE_LUXE,
8,600,12000000,10,bien-exception-1375940,Maison Mougins - 8 chambres - 600m²,06250,MAISON,Côte d'Azur Sotheby's International Realty,Mougins,MAISON_DE_LUXE,https://www.bellespierres.com/photo-mougins-06-maison-de-luxe/d137/1375940/cc35260b7418cc38e8d63cbcd7cc81dc_6af72bfdabcf5bd6ecef529d8b4b0ab5_apx_1024_.jpg
4,229,2080000,7,bien-exception-1375928,Villa Cannes - 4 chambres - 229m²,06400,VILLA,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE - Cannes Croisette,Cannes,VILLA,https://www.bellespierres.com/photo-quintin-22-villa/d137/1375929/18dcba76a83f6f4bf8ff00e4dd6f5a27_3a9887127bbf5fdff7187fe5ed749dbf_apx_1024_.jpg
1,56,1200000,2,bien-exception-1375925,Appartement Roquebrune-Cap-Martin - 1 chambre - 56m²,06190,APPARTEMENT,AGENCE EDOUARD VII,Roquebrune-Cap-Martin,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-roquebrune-cap-martin-06-appartement-de-luxe/d137/1375925/a0568e4d15e797101153ba32f13884db_8f39bb6c14faa73e07d9e76a6b0ae042_apx_1024_.jpg
5,248,2750000,7,bien-exception-1375924,Maison La Colle-sur-Loup - 5 chambres - 248m²,06480,MAISON,Saint Paul Properties,La Colle-sur-Loup,MAISON_DE_LUXE,https://www.bellespierres.com/photo-la-colle-sur-loup-06-maison-de-luxe/d137/1375924/1a27bfd4ed5b1eed2e20b18f96775b3f_497f6a63975f1ddb141c80ad8b8fc4a7_apx_1024_.jpg
2,77,930000,3,bien-exception-1375923,Appartement Nice - 2 chambres - 77m²,06000,APPARTEMENT,NICE PROPERTIES MASSENA,Nice,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-nice-06-appartement-de-luxe/d137/1375923/61e300d7db5889415feb2510c8597d92_87c174bbf8bd279ca486d69d4634652b_apx_1024_.jpg
3,89,590000,4,bien-exception-1375920,Appartement Cap-d-antibes - 3 chambres,06160,APPARTEMENT,Propriétés Privées,Cap-d-antibes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cap-d-antibes-06-appartement-de-luxe/d137/1375920/f65f4024cb5eedc924d50f5f0f7528bb_2a7290dc6bef6c1926aab9fc4f1fb302_apx_1024_.jpg
3,132,598500,4,bien-exception-1375919,Appartement Cap-d-antibes - 3 chambres,06160,APPARTEMENT,Propriétés Privées,Cap-d-antibes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cap-d-antibes-06-appartement-de-luxe/d137/1375919/8aff486d5492c5f1230f5ddda96ac6d3_c249ab71464b81d2bb38b516947e5900_apx_1024_.jpg
2,108,695000,3,bien-exception-1375911,Appartement Cannes - 2 chambres,06400,APPARTEMENT,Propriétés Privées,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1375911/2084cf4a9f11930dee7e422687e25183_70dd306ca42c1dcebdb8ec4b6c776bbd_apx_1024_.jpg
4,136,1345000,5,bien-exception-1375910,Appartement Villeneuve-Loubet - 4 chambres,06270,APPARTEMENT,Propriétés Privées,Villeneuve-Loubet,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-villeneuve-loubet-06-appartement-de-luxe/d137/1375910/7614e46f1ce70c576541b41886446396_69c86fe721413edc41b3a5f8e7233df9_apx_1024_.jpg
3,108,990000,4,bien-exception-1375906,Appartement Nice - 3 chambres,06000,APPARTEMENT,Propriétés Privées,Nice,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-nice-06-appartement-de-luxe/d137/1375906/0e13915e262d1d826854966da026236b_11482ad99da73e4e09029930fb3f60cb_apx_1024_.jpg
4,116,960000,5,bien-exception-1375905,Maison Le Cannet - 4 chambres,06110,MAISON,Propriétés Privées,Le Cannet,MAISON_DE_LUXE,https://www.bellespierres.com/photo-le-cannet-06-maison-de-luxe/d137/1375905/6c27be2e3bc98ad9f54afe54204fdcae_7b4016c09e6a86a4114b229eb883884d_apx_1024_.jpg
